bearish,bullish,date,title
"https://seekingalpha.com/symbol/POT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/UBNT,https://seekingalpha.com/symbol/CSOD,https://seekingalpha.com/symbol/POT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-20T09:40:15Z,"Cramer's Lightning Round - People Are Sick of Heckmann, But Don't Sell (5/17/13)"
"https://seekingalpha.com/symbol/MHR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/GILD,https://seekingalpha.com/symbol/FRT,https://seekingalpha.com/symbol/SBUX,https://seekingalpha.com/symbol/MHR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-17T10:20:48Z,Cramer's Lightning Round - I've Had It With Magnum Hunter (5/16/13)
"https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/ARR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/SPWR,https://seekingalpha.com/symbol/FSLR,https://seekingalpha.com/symbol/PDLI,https://seekingalpha.com/symbol/F,https://seekingalpha.com/symbol/BRK.B,https://seekingalpha.com/symbol/SWKS,https://seekingalpha.com/symbol/MPC,https://seekingalpha.com/symbol/TA,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/ARR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-16T10:59:09Z,Cramer's Lightning Round - SunPower Has Staying Power (5/15/13)
"https://seekingalpha.com/symbol/GT,https://seekingalpha.com/symbol/VLO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ABT,https://seekingalpha.com/symbol/ABBV,https://seekingalpha.com/symbol/FITB,https://seekingalpha.com/symbol/HBAN,https://seekingalpha.com/symbol/KEY,https://seekingalpha.com/symbol/OHI,https://seekingalpha.com/symbol/IEP,https://seekingalpha.com/symbol/CNQ,https://seekingalpha.com/symbol/GT,https://seekingalpha.com/symbol/VLO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-14T11:04:18Z,Cramer's Lightning Round - Goodyear Is In The Wilderness (5/13/13)
"https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/MDLZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/STI,https://seekingalpha.com/symbol/ARMH,https://seekingalpha.com/symbol/BIIB,https://seekingalpha.com/symbol/NOK,https://seekingalpha.com/symbol/FE,https://seekingalpha.com/symbol/TEVA,https://seekingalpha.com/symbol/MDLZ,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-10T10:48:05Z,Cramer's Lightning Round - Selling SunTrust Was A Mistake (5/9/13)
"https://seekingalpha.com/symbol/WLL,https://seekingalpha.com/symbol/DOLE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RTN,https://seekingalpha.com/symbol/LMT,https://seekingalpha.com/symbol/WMB,https://seekingalpha.com/symbol/EXPR,https://seekingalpha.com/symbol/HK,https://seekingalpha.com/symbol/HTZ,https://seekingalpha.com/symbol/CAR,https://seekingalpha.com/symbol/EOG,https://seekingalpha.com/symbol/PAA,https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/WLL,https://seekingalpha.com/symbol/DOLE,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-09T10:59:40Z,Cramer's Lightning Round - Sequestration Has Been The Best Thing To Happen To Defense Stocks (5/8/13)
"https://seekingalpha.com/symbol/SD,https://seekingalpha.com/symbol/CYNO,https://seekingalpha.com/symbol/TWO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/ELLI,https://seekingalpha.com/symbol/RDN,https://seekingalpha.com/symbol/GNW,https://seekingalpha.com/symbol/DFS,https://seekingalpha.com/symbol/AGN,https://seekingalpha.com/symbol/SD,https://seekingalpha.com/symbol/CYNO,https://seekingalpha.com/symbol/TWO,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-07T10:46:21Z,Cramer's Lightning Round - EZchip Semiconductor Is Too Dicey (5/6/13)
"https://seekingalpha.com/symbol/POT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences,http://www.potashcorp.com/investors/stock_information/dividend_history/","https://seekingalpha.com/symbol/PEI,https://seekingalpha.com/symbol/POT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences,http://www.potashcorp.com/investors/stock_information/dividend_history/",2013-05-05T10:57:03Z,Cramer's Lightning Round - Potash Is Too Erratic (5/3/13)
"https://seekingalpha.com/symbol/SWY,https://seekingalpha.com/symbol/TUMI,https://seekingalpha.com/symbol/BUD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/WDAY,https://seekingalpha.com/symbol/PHM,https://seekingalpha.com/symbol/MMLP,https://seekingalpha.com/symbol/EXPE,https://seekingalpha.com/symbol/PCLN,https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/GS,https://seekingalpha.com/symbol/TJX,https://seekingalpha.com/symbol/SWY,https://seekingalpha.com/symbol/TUMI,https://seekingalpha.com/symbol/BUD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-02T11:02:43Z,Cramer's Lightning Round - Workday Is The Son Of Salesforce (5/1/13)
"https://seekingalpha.com/symbol/BGCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CREE,https://seekingalpha.com/symbol/ETN,https://seekingalpha.com/symbol/IP,https://seekingalpha.com/symbol/CP,https://seekingalpha.com/symbol/CSX,https://seekingalpha.com/symbol/KR,https://seekingalpha.com/symbol/BGCP,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-05-01T08:42:13Z,Cramer's Lightning Round - Eaton Has The LED Lighting Story Down Cold (4/30/13)
"https://seekingalpha.com/symbol/XOM,https://seekingalpha.com/symbol/BZH,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/NAT,https://seekingalpha.com/symbol/CAB,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/EOG,https://seekingalpha.com/symbol/BA,https://seekingalpha.com/symbol/DIS,https://seekingalpha.com/symbol/TOL,https://seekingalpha.com/symbol/CMG,https://seekingalpha.com/symbol/XOM,https://seekingalpha.com/symbol/BZH,https://seekingalpha.com/symbol/DDD,https://seekingalpha.com/symbol/NAT,https://seekingalpha.com/symbol/CAB,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-26T10:41:03Z,Cramer's Lightning Round - EOG Resources Is A Supermajor-To-Be (4/25/13)
"https://seekingalpha.com/symbol/FIRE,https://seekingalpha.com/symbol/ARR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/INTC,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/WLT,https://seekingalpha.com/symbol/PRI,https://seekingalpha.com/symbol/FIRE,https://seekingalpha.com/symbol/ARR,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-25T11:22:11Z,Cramer's Lightning Round - Buy Intel For Cybersecurity (4/24/13)
"https://seekingalpha.com/symbol/VMW,https://seekingalpha.com/symbol/BLK,https://seekingalpha.com/symbol/SDT,https://seekingalpha.com/symbol/JBLU,https://seekingalpha.com/symbol/APA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VRTX,https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/VMW,https://seekingalpha.com/symbol/BLK,https://seekingalpha.com/symbol/SDT,https://seekingalpha.com/symbol/JBLU,https://seekingalpha.com/symbol/APA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-24T10:45:44Z,Cramer's Lightning Round - EMC Is Controversial (4/23/13)
"https://seekingalpha.com/symbol/ALLT,https://seekingalpha.com/symbol/AMWD,https://seekingalpha.com/symbol/CVC,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/CAT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/CPB,https://seekingalpha.com/symbol/HSY,https://seekingalpha.com/symbol/CRM,https://seekingalpha.com/symbol/ALLT,https://seekingalpha.com/symbol/AMWD,https://seekingalpha.com/symbol/CVC,https://seekingalpha.com/symbol/CMI,https://seekingalpha.com/symbol/CAT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-19T10:41:12Z,"Cramer's Lightning Round - Too Little For Allot, And Too Late (4/18/13)"
"https://seekingalpha.com/symbol/PER,https://seekingalpha.com/symbol/GNTX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TRV,https://seekingalpha.com/symbol/AIG,https://seekingalpha.com/symbol/VPHM,https://seekingalpha.com/symbol/STO,https://seekingalpha.com/symbol/COL,https://seekingalpha.com/article/1348201-wednesday-options-brief-cs-gm-txt,https://seekingalpha.com/symbol/TMHC,https://seekingalpha.com/symbol/PER,https://seekingalpha.com/symbol/GNTX,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-18T10:54:21Z,Cramer's Lightning Round - Travelers Will Travel To $100 (4/17/13)
"https://seekingalpha.com/symbol/KKD,https://seekingalpha.com/symbol/GFA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/TOL,https://seekingalpha.com/symbol/IMGN,https://seekingalpha.com/symbol/DLTR,https://seekingalpha.com/symbol/DNKN,https://seekingalpha.com/symbol/MDU,https://seekingalpha.com/symbol/GNW,https://seekingalpha.com/symbol/RDN,https://seekingalpha.com/symbol/EXEL,https://seekingalpha.com/symbol/EWW,https://seekingalpha.com/symbol/KKD,https://seekingalpha.com/symbol/GFA,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-17T11:05:32Z,Cramer's Lightning Round- Kicking Myself Over Toll Brothers (4/16/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/USB,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/DEO,https://seekingalpha.com/symbol/SRCL,https://seekingalpha.com/symbol/CLR,https://seekingalpha.com/symbol/KCAP,https://seekingalpha.com/symbol/IAU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-16T11:20:37Z,"Cramer's Lightning Round - U.S. Bancorp May Be Lower In 2 Days, But Will Be Higher In 2 Years (4/15/13)"
"https://seekingalpha.com/symbol/TSM,https://seekingalpha.com/symbol/SDT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/OAS,https://seekingalpha.com/symbol/RWX,https://seekingalpha.com/symbol/IYR,https://seekingalpha.com/symbol/OHI,https://seekingalpha.com/symbol/HCN,https://seekingalpha.com/symbol/VTR,https://seekingalpha.com/symbol/GNC,https://seekingalpha.com/symbol/VZ,https://seekingalpha.com/symbol/TSM,https://seekingalpha.com/symbol/SDT,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-14T09:25:39Z,Cramer's Lightning Round - More People Have Bought Verizon Than Any Other Stock I've Recommended (4/12/13)
"https://seekingalpha.com/symbol/PANL,https://seekingalpha.com/symbol/VHC,https://seekingalpha.com/symbol/CTCT,https://seekingalpha.com/symbol/Z,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/RLGY,https://seekingalpha.com/symbol/RF,https://seekingalpha.com/symbol/PANL,https://seekingalpha.com/symbol/VHC,https://seekingalpha.com/symbol/CTCT,https://seekingalpha.com/symbol/Z,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-12T10:25:58Z,Cramer's Lightning Round - Get Realogy (4/11/13)
"https://seekingalpha.com/symbol/GNRC,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/PSX,https://seekingalpha.com/symbol/DDD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/VLO,https://seekingalpha.com/symbol/RRGB,https://seekingalpha.com/symbol/FLS,https://seekingalpha.com/symbol/EMR,https://seekingalpha.com/symbol/BGG,https://seekingalpha.com/symbol/SRE,https://seekingalpha.com/symbol/GNRC,https://seekingalpha.com/symbol/MOS,https://seekingalpha.com/symbol/PSX,https://seekingalpha.com/symbol/DDD,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-11T10:47:50Z,"Cramer's Lightning Round - Sell Phillips 66, Buy Valero (4/10/13)"
"https://seekingalpha.com/symbol/SIRI,https://seekingalpha.com/symbol/JCI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/NKE,https://seekingalpha.com/symbol/COH,https://seekingalpha.com/symbol/EEP,https://seekingalpha.com/symbol/ENB,https://seekingalpha.com/symbol/SIRI,https://seekingalpha.com/symbol/JCI,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-10T10:38:14Z,Cramer's Lightning Round - Don't Get Excited About Sirius (4/9/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-09T09:52:12Z,Cramer's Lightning Round - Seller's Remorse Over SunTrust (4/8/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-05T10:59:49Z,Cramer's Lightning Round - Don't Go Down The Food Chain To Wendy's (4/4/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-04T10:37:18Z,Cramer's Lightning Round - Radian Is Radiant (4/3/13)
"https://seekingalpha.com/symbol/JBLU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/LCC,https://seekingalpha.com/symbol/ICON,https://seekingalpha.com/symbol/USG,https://seekingalpha.com/symbol/JBLU,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-04-03T09:42:19Z,Cramer's Lightning Round - A Second Wind For US Airways (4/2/13)
"https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/GRMN,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/BIDU,https://seekingalpha.com/symbol/FBC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/INTC,https://seekingalpha.com/symbol/CVX,https://seekingalpha.com/symbol/GS,https://seekingalpha.com/symbol/CVS,https://seekingalpha.com/symbol/AMZN,https://seekingalpha.com/symbol/GRMN,https://seekingalpha.com/symbol/AMD,https://seekingalpha.com/symbol/BIDU,https://seekingalpha.com/symbol/FBC,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-03-28T11:02:23Z,Cramer's Lightning Round - Amazon Is A Wild Card (3/27/13)
"https://seekingalpha.com/symbol/SAN,https://seekingalpha.com/symbol/UNG,https://seekingalpha.com/symbol/NUAN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","https://seekingalpha.com/symbol/MOV,https://seekingalpha.com/symbol/TIF,https://seekingalpha.com/symbol/APC,https://seekingalpha.com/symbol/COP,https://seekingalpha.com/symbol/AGNC,https://seekingalpha.com/symbol/NLY,https://seekingalpha.com/symbol/CIM,https://seekingalpha.com/symbol/SAN,https://seekingalpha.com/symbol/UNG,https://seekingalpha.com/symbol/NUAN,http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-03-27T10:48:33Z,Cramer's Lightning Round - Tiffany Is Getting Its Groove Back (3/26/13)
"http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences","http://secure2.thestreet.com/cap/prm.do?OID=018336,https://seekingalpha.com/account/email_preferences",2013-03-24T11:13:20Z,Cramer's Lightning Round - I Didn't Get To The Promised Land With Energy Transfer Partners (3/22/13)
